model_name,provider,dataset,weighted_score
Granite 4.0 H Small,IBM,IBM training dataset,27.54%
DeepSeek-V2.5,DeepSeek,DeepSeek training dataset,27.14%
Qwen3 4B (Non-reasoning),Alibaba,Alibaba training dataset,27.01%
Exaone 4.0 1.2B (Non-reasoning),LG AI Research,LG AI Research training dataset,26.89%
Llama 3.1 Instruct 70B,Meta,Meta training dataset,26.88%
Mistral Small 3,Mistral,Mistral training dataset,26.52%
Phi-4,Microsoft Azure,Microsoft Azure training dataset,26.50%
Devstral Small (May '25),Mistral,Mistral training dataset,26.41%
Gemma 3 12B Instruct,Google,Google training dataset,26.36%
Qwen2.5 Turbo,Alibaba,Alibaba training dataset,26.27%
Llama 3.2 Instruct 90B (Vision),Meta,Meta training dataset,26.08%
R1 1776,Perplexity,Perplexity training dataset,25.99%
Grok-1,xAI,xAI training dataset,25.89%
DeepSeek R1 Distill Llama 8B,DeepSeek,DeepSeek training dataset,25.57%
DeepSeek-Coder-V2,DeepSeek,DeepSeek training dataset,24.88%
Jamba 1.7 Large,AI21 Labs,AI21 Labs training dataset,24.38%
LFM2 8B A1B,Liquid AI,Liquid AI training dataset,23.95%
Gemma 2 27B,Google,Google training dataset,23.46%
DeepSeek-V2-Chat,DeepSeek,DeepSeek training dataset,22.62%
Hermes 3 - Llama-3.1 70B,Nous Research,Nous Research training dataset,22.46%
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,Nous Research training dataset,22.41%
Jamba 1.6 Large,AI21 Labs,AI21 Labs training dataset,22.37%
DeepSeek LLM 67B Chat (V1),DeepSeek,DeepSeek training dataset,22.35%
Arctic Instruct,Snowflake,Snowflake training dataset,22.09%
Llama 3 Instruct 70B,Meta,Meta training dataset,21.97%
Mistral Small (Sep '24),Mistral,Mistral training dataset,21.25%
Llama 3.1 Instruct 8B,Meta,Meta training dataset,20.99%
Qwen3 0.6B (Reasoning),Alibaba,Alibaba training dataset,20.71%
Gemma 3n E4B Instruct,Google,Google training dataset,20.38%
Mixtral 8x22B Instruct,Mistral,Mistral training dataset,20.33%
Qwen3 1.7B (Non-reasoning),Alibaba,Alibaba training dataset,20.25%
Granite 4.0 Micro,IBM,IBM training dataset,20.14%
Qwen2.5 Coder Instruct 7B ,Alibaba,Alibaba training dataset,20.04%
Phi-4 Multimodal Instruct,Microsoft Azure,Microsoft Azure training dataset,19.89%
Llama 3.2 Instruct 11B (Vision),Meta,Meta training dataset,19.75%
OLMo 2 32B,Allen Institute for AI,Allen Institute for AI training dataset,19.68%
Granite 3.3 8B (Non-reasoning),IBM,IBM training dataset,19.57%
Gemma 3 4B Instruct,Google,Google training dataset,19.04%
Jamba 1.7 Mini,AI21 Labs,AI21 Labs training dataset,18.99%
Phi-4 Mini Instruct,Microsoft Azure,Microsoft Azure training dataset,18.87%
Pixtral 12B (2409),Mistral,Mistral training dataset,18.80%
Granite 4.0 1B,IBM,IBM training dataset,18.77%
Gemma 2 9B,Google,Google training dataset,18.66%
Llama 3.2 Instruct 3B,Meta,Meta training dataset,18.60%
Granite 4.0 H 1B,IBM,IBM training dataset,18.13%
Command-R+ (Aug '24),Cohere,Cohere training dataset,17.58%
LFM 40B,Liquid AI,Liquid AI training dataset,17.43%
Phi-3 Medium Instruct 14B,Microsoft Azure,Microsoft Azure training dataset,17.43%
Llama 2 Chat 7B,Meta,Meta training dataset,17.00%
DeepSeek Coder V2 Lite Instruct,DeepSeek,DeepSeek training dataset,16.83%
Command-R+ (Apr '24),Cohere,Cohere training dataset,16.82%
Llama 3 Instruct 8B,Meta,Meta training dataset,16.75%
DBRX Instruct,Databricks,Databricks training dataset,16.70%
LFM2 2.6B,Liquid AI,Liquid AI training dataset,16.69%
Llama 2 Chat 13B,Meta,Meta training dataset,16.33%
Llama 2 Chat 70B,Meta,Meta training dataset,16.10%
Mistral NeMo,Mistral,Mistral training dataset,15.97%
Qwen3 0.6B (Non-reasoning),Alibaba,Alibaba training dataset,15.70%
Phi-3 Mini Instruct 3.8B,Microsoft Azure,Microsoft Azure training dataset,15.69%
Aya Expanse 32B,Cohere,Cohere training dataset,15.11%
Gemma 3n E2B Instruct,Google,Google training dataset,14.90%
Jamba 1.6 Mini,AI21 Labs,AI21 Labs training dataset,14.86%
Mixtral 8x7B Instruct,Mistral,Mistral training dataset,14.78%
Codestral (May '24),Mistral,Mistral training dataset,14.49%
LFM2 1.2B,Liquid AI,Liquid AI training dataset,14.48%
Ministral 8B,Mistral,Mistral training dataset,14.29%
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,Nous Research training dataset,13.89%
OpenChat 3.5 (1210),OpenChat,OpenChat training dataset,13.52%
DeepSeek R1 Distill Qwen 1.5B,DeepSeek,DeepSeek training dataset,13.48%
OLMo 2 7B,Allen Institute for AI,Allen Institute for AI training dataset,12.85%
Molmo 7B-D,Allen Institute for AI,Allen Institute for AI training dataset,12.82%
Aya Expanse 8B,Cohere,Cohere training dataset,12.78%
Llama 3.2 Instruct 1B,Meta,Meta training dataset,12.71%
Granite 4.0 H 350M,IBM,IBM training dataset,12.10%
Granite 4.0 350M,IBM,IBM training dataset,11.22%
Gemma 3 1B Instruct,Google,Google training dataset,9.41%
Gemma 3 270M,Google,Google training dataset,8.30%
